Flo,Jitter,Abs,RAP,PPQ5,DDP,Shimmer,dB,APQ3,APQ5,APQ11,DDA,NHR,HNR,status,RPDE,DFA,PPE
157.17570722612115,0.004869480132830121,4.410341680797091e-05,0.00033,0.00043,0.014790020513747868,0.01243170362329192,0.3357797271506557,0.022506798666980177,0.05914981940745018,0.00249,0.033757579047502526,0.03391690656569859,21.212002014940303,0,0.6436330180046554,0.7100264012054113,0.16914999687622426
102.01080442509438,0.005002411985414602,2.25e-06,0.0045889724784669884,0.007610648131644958,0.01348917262817027,0.009262198358207473,0.5474157683950533,0.027528589626027396,0.03241323349689995,0.00249,0.02444844822450236,0.19812963518326393,22.591646344034146,0,0.4836904565236943,0.5784012769600441,0.03550898951532319
52.34117374245843,0.007822670274902998,6.428494739207539e-05,0.00033,0.0004661204665355398,0.00098,0.03946459110680662,0.291127141591121,0.01608275230157335,0.00194,0.010959344550723026,0.1056143540765404,0.008159784629754956,21.394424876361075,1,0.5545530287525803,0.6302693586352911,0.3612447596050703
70.8941865293776,0.008173334730648765,0.0001251722514232578,0.00033,0.0004806809958768799,0.013205907067756543,0.03733640436093988,0.12839217568197334,0.029774365148950654,0.00194,0.029513525594594275,0.03643197071976457,0.07964129102356493,23.349457213369625,0,0.6035572628277982,0.659481876309905,0.1446137877609449
108.37213957661398,0.011269712109110217,6.07162409319116e-05,0.005716022755056691,0.005233106027719443,0.002427698178464369,0.05164658410954881,0.4094746601700943,0.00161,0.00194,0.032879886589604994,0.09459407490344651,0.04679474597916871,19.654112128415463,0,0.608794536517957,0.732237043857834,0.226991088023088
98.11764852858062,0.005491052800637969,3.283558132348429e-05,0.0015312523313653116,0.00043,0.00098,0.00306,0.20090275651623607,0.022421985659855634,0.007189287086485752,0.022933830151386857,0.015695141232515954,0.007136306894660577,18.237129390666823,1,0.7192421638239438,0.7234932494804533,0.27261980721486934
155.1349817087522,0.005922361258479184,5.568626479554372e-05,0.00362852024056984,0.00857431202985857,0.015994973664359667,0.04927923208627866,0.4040293383094081,0.00161,0.005621132475158601,0.027638069352494098,0.047855499754126576,0.16188707212320688,16.164304909026477,1,0.6129686783677266,0.5737444570569207,0.19835053544886905
68.4255166505949,0.007506053540638756,2.6040039200123963e-05,0.00033,0.0023339018237386426,0.019893282272178646,0.020079203571580367,0.3080103967402788,0.0243689573546054,0.01532810911921874,0.0067614000326500084,0.08081844678782114,0.061473412853781134,19.813695926868874,0,0.6144510839339973,0.657030018999961,0.24000190257754062
104.98829899497505,0.011836765068155623,5.977104961639755e-05,0.0030452053827277007,0.0005268095670732131,0.008368020495363355,0.027315775826541044,0.4210636524232573,0.0108752198530164,0.019963683471992677,0.03729902636592744,0.020512052613519155,0.0486712057461326,24.81864191338294,0,0.6995021430746655,0.51404,0.2652432463457202
60.47300232623128,0.008574687671859633,2.0689708867006453e-05,0.008049938286436506,0.005011117709682565,0.00098,0.016283994484752446,0.10441886279631096,0.00161,0.01331324120438241,0.03189202117693053,0.06973062933090766,0.1093822683765916,23.192844772220077,0,0.6643384927445142,0.5422319606299562,0.222953429184794
